test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:17.000,0.9999279975891113,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:18.000,1.000054955482483,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:19.000,1.0000189542770386,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:20.000,0.9999809861183167,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:21.000,0.9999639987945557,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:22.000,1.0000109672546387,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:23.000,1.0000120401382446,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:24.000,0.9999719858169556,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:25.000,1.0000050067901611,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:26.000,1.0000649690628052,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:27.000,0.9999679923057556,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:28.000,1.0000009536743164,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:29.000,0.9999600052833557,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:30.000,1.0000050067901611,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:31.000,1.000054955482483,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:32.000,0.9999510049819946,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:33.000,1.0001039505004883,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:44.000,1.0001009702682495,0,1176640,5,9.41216965070556
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:45.000,1.0000230073928833,0,655360,5,5.242759377775203
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:46.000,0.9999970197677612,0,655360,5,5.242895625046566
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:47.000,0.9999939799308777,0,655360,5,5.2429115626900105
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:48.000,0.999990999698639,0,0,5,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:49.000,0.9999979734420776,0,655360,5,5.242890625021532
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:50.000,1.0000029802322388,0,655360,5,5.242864375046566
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:51.000,1.0000289678573608,0,655360,5,5.2427281293993655
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:52.000,0.999948024749756,0,655360,5,5.243152514163992
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:53.000,1.0000900030136108,0,655360,5,5.24240816746635
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:54.000,0.999966025352478,0,655360,5,5.2430581310519395
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:55.000,1.0000029802322388,0,655360,5,5.242864375046566
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:56.000,1.000022053718567,0,655360,5,5.242764377549905
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:57.000,0.9999390244483948,0,655360,5,5.24319970699431
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:58.000,1.0000360012054443,0,655360,5,5.242691256794982
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:32:59.000,1.000035047531128,0,655360,5,5.242696256439759
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:00.000,0.99993097782135,0,655360,5,5.243241899979124
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:01.000,0.999983012676239,0,655360,5,5.24296906401296
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:02.000,0.999990999698639,0,655360,5,5.242927187924705
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:03.000,1.0000289678573608,0,655360,5,5.2427281293993655
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:04.000,1.0000250339508057,0,655360,5,5.242748753285624
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:05.000,1.0000280141830444,0,655360,5,5.242733129114468
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:06.000,1.0000239610672,0,655360,5,5.242754378010037
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:07.000,0.9999240040779114,0,655360,5,5.243278467781926
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:08.000,0.9999759793281555,0,655360,5,5.243005940525176
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:09.000,1.0000460147857666,0,0,5,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:10.000,0.9999619722366333,0,655360,5,5.243079382582074
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:11.000,1.0000929832458496,0,655360,5,5.242392545325118
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:12.000,0.9999279975891113,0,655360,5,5.243257527182868
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:13.000,1.0001120567321777,0,655360,5,5.242292565825954
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:25.000,1.000100016593933,0,1826096,10,14.607307026904634
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:26.000,1.0000519752502441,0,1303368,10,10.426402085142477
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:27.000,0.999943971633911,0,771896,10,6.1755140039594
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:28.000,1.0000079870224,0,1164192,10,9.313461613173475
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:29.000,1.000038981437683,0,1282928,10,10.263023932572132
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:30.000,0.9999690055847168,0,1310720,10,10.4860850100735
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:31.000,0.999961018562317,0,1310720,10,10.486168765934282
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:32.000,0.9999970197677612,0,1310720,10,10.485791250093133
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:33.000,1.0000699758529663,0,1310720,10,10.48502630134119
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:34.000,1.0000120401382446,0,1310720,10,10.485633751520048
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:35.000,0.999961018562317,0,1310720,10,10.486168765934282
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:36.000,1.00006103515625,0,1179648,10,9.436608035154105
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:37.000,0.9999300241470337,0,1441792,10,11.535143181483212
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:38.000,0.9999709725379944,0,1048576,10,8.38885150706839
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:39.000,1.00007700920105,0,917504,10,7.3394667935261
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:40.000,0.9999529719352722,0,1310720,10,10.486253148191805
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:41.000,1.0000239610672,0,1310720,10,10.485508756020074
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:42.000,1.0000230073928833,0,1310720,10,10.485518755550405
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:43.000,0.999948024749756,0,1310720,10,10.486305028327983
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:44.000,1.0000410079956055,0,1310720,10,10.485330017632716
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:45.000,0.9999709725379944,0,1310720,10,10.48606438383549
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:46.000,1.0000519752502441,0,1310720,10,10.48521502832504
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:47.000,0.9999449849128723,0,1310720,10,10.486336906738574
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:48.000,1.0000239610672,0,1310720,10,10.485508756020074
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:49.000,0.9999619722366333,0,1048576,10,8.38892701213132
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:50.000,1.0000519752502441,0,917504,10,7.339650519827527
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:51.000,0.999948024749756,0,1310720,10,10.486305028327983
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:52.000,0.9999989867210388,0,1310720,10,10.485770625010765
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:53.000,1.000054955482483,0,1310720,10,10.485183781666358
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:33:54.000,1.000025987625122,0,1310720,10,10.485487507081443
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:07.000,1.000108003616333,0,2231424,20,17.849464193317512
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:08.000,1.0000109672546387,0,1304704,20,10.437517529087463
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:09.000,0.999990999698639,0,1306208,20,10.449758050971608
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:10.000,1.0000439882278442,0,1179648,20,9.43676889325981
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:11.000,0.9999539852142334,0,1310720,20,10.486242522203156
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:12.000,0.9999970197677612,0,1703936,20,13.631528625121073
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:13.000,1.0000489950180054,0,2097152,20,16.77639404027193
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:14.000,1.0000050067901611,0,2359296,20,18.874273500473137
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:15.000,0.999979019165039,0,2490368,20,19.923362008770173
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:16.000,0.99993097782135,0,2883584,20,23.070264359908148
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:17.000,1.0000369548797607,0,3407872,20,27.26196853723067
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:18.000,1.0000319480895996,0,0,20,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:19.000,0.9999470114707947,0,393216,20,3.1458946963329932
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:20.000,1.0000430345535278,0,1966080,20,15.72796315412776
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:21.000,1.0000139474868774,0,786432,20,6.291368251223875
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:22.000,1.000012993812561,0,131072,20,1.0485623751770383
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:23.000,0.9999809861183167,0,3538944,20,28.3120903227356
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:24.000,0.9999690055847168,0,1179648,20,9.43747650906615
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:25.000,1.0000569820404053,0,917504,20,7.339613773831379
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:26.000,0.9999769926071167,0,1048576,20,8.388801004440529
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:27.000,0.99993497133255,0,917504,20,7.340509343541014
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:28.000,1.000040054321289,0,917504,20,7.3397380117755
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:29.000,0.9999799728393555,0,1179648,20,9.43737300378521
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:30.000,1.0000159740448,0,917504,20,7.339914751872927
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:31.000,1.0000510215759277,0,1179648,20,9.436702524565636
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:32.000,0.9999240040779114,0,917504,20,7.340589854894697
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:33.000,1.0000050067901611,0,1310720,20,10.485707500262855
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:34.000,1.0000170469284058,0,1048576,20,8.38846500243767
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:35.000,1.0000280141830444,0,524288,20,4.194186503291574
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:36.000,1.000074028968811,0,0,20,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:51.000,1.0001059770584106,0,2125664,40,17.003510018025633
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:52.000,1.0000460147857666,0,1433520,40,11.467632319355575
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:53.000,0.999943971633911,0,1567600,40,12.541502679903454
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:54.000,1.0000460147857666,0,1441792,40,11.533805274421224
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:55.000,0.9999619722366333,0,1310720,40,10.486158765164149
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:56.000,0.9999899864196777,0,1703936,40,13.631624501366867
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:57.000,1.0000100135803223,0,2228224,40,17.8256135017874
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:58.000,1.0000120401382446,0,2228224,40,17.825577377584086
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:34:59.000,1.0000079870224,0,2359296,40,18.874217251204033
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:00.000,0.9999529719352722,0,3014656,40,24.11838224084115
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:01.000,1.0000089406967163,0,3276800,40,26.214165627095458
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:02.000,1.0000150203704834,0,131072,40,1.0485602502365672
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:03.000,0.9999709725379944,0,1048576,40,8.38885150706839
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:04.000,1.0000109672546387,0,2097152,40,16.777032002017954
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:05.000,1.000022053718567,0,262144,40,2.0971057510199618
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:06.000,1.0000309944152832,0,3014656,40,24.116500523167606
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:07.000,1.0000020265579224,0,1310720,40,10.485738750043064
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:08.000,0.9999679923057556,0,917504,40,7.340266945020048
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:09.000,1.0000029802322388,0,1048576,40,8.388583000074506
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:10.000,0.999975025653839,0,1048576,40,8.388817505232256
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:11.000,1.0000829696655273,0,1048576,40,8.387912057742097
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:12.000,0.9999319911003113,0,1179648,40,9.43782585615193
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:13.000,0.999978005886078,0,1048576,40,8.388792504058003
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:14.000,1.0000430345535278,0,1048576,40,8.388247015534805
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:15.000,0.999974012374878,0,1179648,40,9.437429256373632
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:16.000,1.000025987625122,0,1179648,40,9.4369387563733
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:17.000,0.9999489784240723,0,917504,40,7.340406519108555
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:18.000,1.0000669956207275,0,524288,40,4.194023018824509
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:19.000,0.9999889731407166,0,131072,40,1.0485875626274994
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:20.000,1.000033974647522,0,917504,40,7.33978263347214
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:34.000,1.0000890493392944,0,2041680,80,16.331985647468727
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:35.000,1.0002249479293823,0,1433520,80,11.465580841330576
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:36.000,0.9998210072517395,0,1174384,80,9.396753950814382
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:37.000,1.0000269412994385,0,1310720,80,10.485477507610712
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:38.000,0.9999729990959167,0,1310720,80,10.486043132644838
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:39.000,0.99993097782135,0,1572864,80,12.583780559949899
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:40.000,1.000038981437683,0,2097152,80,16.776562025492865
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:41.000,1.0000289678573608,0,2359296,80,18.87382126583772
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:42.000,0.999966025352478,0,2883584,80,23.069455776628534
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:43.000,1.0000159740448,0,2883584,80,23.06830350588634
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:44.000,1.000067949295044,0,3014656,80,24.11560936134434
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:45.000,0.999925971031189,0,0,80,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:46.000,1.0000460147857666,0,1179648,80,9.436749769981
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:47.000,0.9999809861183167,0,1441792,80,11.534555316670062
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:48.000,0.9999880194664,0,1179648,80,9.437297063854565
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:49.000,0.9999690055847168,0,0,80,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:50.000,1.0000009536743164,0,2490368,80,19.922925000018118
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:51.000,1.0000330209732056,0,1179648,80,9.43687238528982
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:52.000,0.9999690055847168,0,917504,80,7.3402595070514485
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:53.000,1.0000159740448,0,1179648,80,9.43703325240805
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:54.000,1.0000109672546387,0,786432,80,6.291387000756732
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:55.000,0.9999709725379944,0,1179648,80,9.43745794545194
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:56.000,1.0000499486923218,0,917504,80,7.339665393311525
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:57.000,0.9999589920043945,0,1048576,80,8.38895201410733
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:58.000,1.000038981437683,0,1048576,80,8.388281012746432
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:35:59.000,0.999979019165039,0,786432,80,6.291588002769528
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:00.000,1.0000330209732056,0,917504,80,7.3397896330031935
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:01.000,0.9999279975891113,0,786432,80,6.29190903261944
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:02.000,1.0000699758529663,0,786432,80,6.291015780804713
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:03.000,1.001147985458374,0,0,80,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:19.000,1.0000900030136108,0,1743392,160,13.945880828697959
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:20.000,0.999974012374878,0,1303200,160,10.425870943625654
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:21.000,1.0000360012054443,0,781920,160,6.25513480760671
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:22.000,1.000033974647522,0,1175888,160,9.40678440781543
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:23.000,0.9999470114707947,0,1310720,160,10.486315654443313
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:24.000,1.0000319480895996,0,1835008,160,14.679595014983175
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:25.000,0.9999979734420776,0,1703936,160,13.631515625055984
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:26.000,1.0001499652862549,0,1966080,160,15.726281603677581
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:27.000,0.9998080134391785,0,2621440,160,20.97554702313432
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:28.000,1.0000079870224,0,2490368,160,19.922784876270924
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:29.000,1.0000200271606445,0,2621440,160,20.97110000841124
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:30.000,0.9999989867210388,0,1441792,160,11.534347687511843
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:31.000,1.0000150203704834,0,131072,160,1.0485602502365672
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:32.000,1.0000360012054443,0,1179648,160,9.43684426223097
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:33.000,0.999966025352478,0,1310720,160,10.486116262103879
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:34.000,0.999979019165039,0,655360,160,5.24299000230794
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:35.000,1.0000089406967163,0,0,160,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:36.000,1.0000419616699219,0,2097152,160,16.776512029539777
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:37.000,0.9999930262565613,0,1966080,160,15.728749688264939
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:38.000,0.9999939799308777,0,1179648,160,9.437240812842017
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:39.000,0.999943971633911,0,786432,160,6.291808519751106
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:40.000,1.0008469820022583,0,1048576,160,8.381509012714465
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:41.000,0.9991469979286194,0,917504,160,7.346298407758798
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:42.000,1.0000449419021606,0,786432,160,6.291173262706752
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:43.000,1.0000250339508057,0,524288,160,4.194199002628499
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:44.000,1.0000150203704834,0,1048576,160,8.388482001892537
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:45.000,0.9999210238456726,0,917504,160,7.3406117332851055
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:46.000,1.0000280141830444,0,917504,160,7.339826380760255
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:47.000,1.0000250339508057,0,786432,160,6.291298503942748
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:36:48.000,1.000033974647522,0,655360,160,5.242701881051528
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:04.000,1.000133991241455,0,2638256,-1,21.10322035330616
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:05.000,0.9999859929084778,0,1889640,-1,15.117331749849392
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:06.000,1.000022053718567,0,1889640,-1,15.116786618642276
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:07.000,1.0001269578933716,0,1759320,-1,14.072773350341546
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:08.000,1.0001250505447388,0,1694160,-1,13.5515853668678
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:09.000,0.9997599720954895,0,2736720,-1,21.899016375011335
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:10.000,1.0000020265579224,0,2541240,-1,20.32987880032306
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:11.000,1.0000070333480835,0,3323160,-1,26.58509301778697
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:12.000,0.9999489784240723,0,3844440,-1,30.75708927516577
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:13.000,1.001255989074707,0,3388320,-1,27.072557163977663
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:14.001,0.9993749856948853,0,3062520,-1,24.515482527276337
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:15.000,0.9998779892921448,0,0,-1,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:16.000,0.9997360110282898,0,2483600,-1,19.87404652910694
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:17.000,1.0001579523086548,0,3062520,-1,24.496290754321876
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:18.000,1.00060498714447,0,0,-1,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:19.001,0.9995239973068237,0,0,-1,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:20.000,0.9998610019683838,0,5335600,-1,42.69073392798424
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:21.000,1.0000580549240112,0,0,-1,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:22.000,1.000025987625122,0,977400,-1,7.818996802842257
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:23.000,0.9997810125350952,0,4170240,-1,33.36922744252347
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:24.000,1.0004589557647705,0,0,-1,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:25.000,0.9997739791870117,0,977400,-1,7.820967701478243
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:26.000,0.9995099902153015,0,2085120,-1,16.689137840840193
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:27.000,1.0015170574188232,0,2085120,-1,16.65569235834214
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:28.001,0.9984880089759827,0,977400,-1,7.831040462888604
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:29.000,1.000478982925415,0,0,-1,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:30.000,1.0001399517059326,0,977400,-1,7.818105842750145
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:31.000,0.9996349811553955,0,3323160,-1,26.594987671672182
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:32.000,1.000257968902588,0,977400,-1,7.817183409774453
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:33.000,0.9996910095214844,0,2019960,-1,16.16467473058005
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:47.000,1.0001740455627441,0,524176,0,4.192678282948839
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:48.000,1.0000029802322388,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:49.000,0.9999939799308777,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:50.000,0.9999589920043945,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:51.000,0.9999420046806335,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:52.000,1.0000079870224,0,0,0,0.0
81ce1181052e4a868dfe5a90243b4136,2025-04-04 17:37:53.000,1.001389980316162,0,0,0,0.0
